Name of Product,Description,Image Link,Price,Rating,Name of Store
"iPhone 12 256GB 128GB 64GB Purple White Black Blue Resmi iBox Not mini - 64GB INTER, Black","Aksesoris :https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipadReview pelanggan STUDIO PONSEL :https://www.tokopedia.com/studioponsel/reviewSekilas info tentang kami :1. Brand new - Original - Segel2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD4. Positif review 99 % dari 100 % kepuasan customer5. Sudah melayani 100,000 ++ customer secara online6. After sales yg siap melayani anda selama 24 jam- RESELLER / DROPSHIPER Welcome- SPECIALPRICE untuk repeat order- Menerima pengadaan kantor atau perusahaan- Kami memiliki offline store untuk pelayanan AFTERSALES- Bisa self pickup di toko kami (Wajib Konfirmasi)Include in the Box :USB-C to Lightning CableDocumentationPILIHAN GARANSI :iBox, Apple IndonesiaInter, Apple International *claim di IBOX/QCD/Mitracare Indonesia# PILIHAN SPEK : 64GB | 128GB | 256GB# PILIHAN WARNA : BLACK | WHITE | REB | BLUE | MINT GREEN | PURPLESpesifikasi :Ukuran layar: 6.1 inci, 1170 x 2532 pixels, Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)Memori: RAM 4 GB, ROM 256 GBSistem operasi: iOS 14CPU: Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)GPU: Apple GPU (4-core graphics)Kamera: 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS. 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"". Depan 12 MP, f/2.2, 23mm (wide), 1/3.6""SIM: Nano-SIM/eSIMBaterai: Li-Ion 2815 mAhDimensi: 146.7 x 71.5 x 7.4 mmBerat: 164 gr",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/22/ad70ff76-8f8f-486a-8859-18a447b97dad.jpg.webp?ect=4g,Rp9.395.000,4.9,Studio Ponsel
Nokia 5.4 6/64GB Garansi Resmi - Biru,"Layar 6.39 inchOS Android 10 Support Update 2 TahunQualcomm SM6115 Snapdragon 662 (11 nm)Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)Adreno 610Support microSDXC UpTo 512GBInternal 64GBRAM 6GBCamera Quad 48MPSelfie Camera 16MP3.5mm jack audioWLAN Wi-Fi 802.11 b/g/n, hotspotBluetooth 4.2, A2DP, aptX AdaptiveGPS GLONASS, GALILEO, BDSSupport NFCFM radioUSB Type-C 2.0, USB On-The-GoSensors Fingerprint (rear-mounted), accelerometer, gyro, proximityBATTERY Type Li-Po 4000 mAh, non-removableSupport Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/21/6fcabf85-f308-4b80-bb70-e73901b6c209.jpg.webp?ect=4g,Rp2.345.000,5,LJS OFFICIAL
"Xiaomi Redmi Note 10s 8/128GB 6/64GB Garansi Resmi 6 64 GB 8 128 GB - Biru, 6 128GB","Tersedia juga paket bundling seperti digambar produk:https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-goresUntuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrapUntuk ketersediaan warna bisa dicek dibagian varian yaKenapa Wajib Beli di Onestop Ponsel?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/30/ebd8b816-7b97-4ede-9f46-4d9669eafcdf.jpg.webp?ect=4g,Rp2.570.000,4.8,Onestop Ponsel
SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam,"SAMSUNG GALAXY M32 6/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - PUTIH Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, June 21 Status Available. Released 2021, June 28 BODY Dimensions 159.3 x 74 x 8.4 mm Weight 180 g Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM) Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB, 6GB/8GB RAM eMMC 5.1 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 20 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,Rp2.799.900,5,Shopyz ID
"INFINIX SMART 5 RAM 3 ROM 64 GARANSI RESMI - SMART 6, NON GIFT","HARAP DIBACA SEBELUM MEMBELI :1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL) kENAPA BELI DI BINTANG TERANG CELL:- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)-- ADA TOKO FISIK: FAST RESPON-FAST DELIVERY: FAST RESPON WA DI#nol-899-7199999- Barang 100% original,baru,garansi resmi, imei terdaftar -GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELASNOTE : READY- Pengiriman : SETIAP HARI (SENIN-MINGGU) - SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)- INSTAN sebelum - Jam 7 Malam- REGULAR sebelum - Jam 6 Malam- JAM AKTIF : 10:00 Pagi - 19:00 MalamNOTE:- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN- JNE/J&T DIKIRIM HARI YANG SAMAREADY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/21/d0a9a431-1243-4abd-a776-c0ebbc705141.png.webp?ect=4g,Rp1.388.000,5,Bintang Terang Cell
SAMSUNG GALAXY A52 8/128 GARANSI RESMI - Biru,"SPESIFIKASIUkuran layar: 6.5 inches, 102.0 cm2, 1080 x 2400 pixels, 20:9 ratio (~405 ppi density), Super AMOLED, 90HzMemori: RAM 8GB, ROM 128GB, microSDXC up to 1GBSistem operasi: Android 11; One UI 3.1CPU: Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU: Adreno 618Kamera Belakang: 64 MP f/1.8 26mm PDAF OIS (wide), 12 MP f/2.2 123 (ultrawide), 5 MP f/2.4 (macro), & 5 MP f/2.4 (depth)Kamera Depan: 32 MP f/2.2 26mm (wide)SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by)Baterai: Li-Po 4500 mAh, non-removableBerat: 189 grGaransi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/0918a07a-e8a7-4b45-aac7-9375e9ff323f.jpg.webp?ect=4g,Rp4.428.000,4.9,jikalaku
"IPHONE 11 IBOX 64GB 128GB 256GB GARANSI RESMI TAM - BLACK WHITE RED - 64GB INTER, Black","Include in the Box :USB-C to Lightning CableDocumentationSekilas info tentang kami :1. Brand new - Original - Segel2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari3. Gratis Ongkir & Asuransi & Extra Cashback up to 300rb & Bisa COD4. Positif review 99 % dari 100 % kepuasan customer5. Sudah melayani 100,000 ++ customer secara online6. After sales yg siap melayani anda selama 24 jam# Apple iPhone 11• Layar Liquid Retina HD LCD 6,1 inci(1)• Tahan air dan debu (1 meter hingga selama 30 menit, IP67) (3)• Kamera Wide 12 MP tunggal dengan mode Potret, Pencahayaan Potret, Depth Control, Smart HDR, dan video 4K hingga 60 fps• Sistem kamera depan TrueDepth 7 MP dengan mode Potret, Pencahayaan Potret, Depth Control, dan video 1080p• Face ID untuk autentikasi aman• A12 Bionic dengan Neural Engine generasi kedua• Kemampuan isi daya cepat• Pengisian daya nirkabel4• iOS 14 Upgradable iOs terbaru• Dual SIM (nano-SIM and eSIM)# PILIHAN KAPASITAS : 64GB | 128GB | 256GB# PILIHAN WARNA : Black | White | Red | Purple | Green | YellowPILIHAN GARANSI : Inter, Apple International (SG/USA)iBox, Apple IndonesiaIBOX, Imei terdaftar kemenprinINTER, Imei 100% Aman all operator, barang sampai bisa langsung pakai, garansi imei 1th",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/14/e59452f9-0439-484a-8c63-cb468b0536b4.jpg.webp?ect=4g,Rp7.640.000,4.9,Studio Ponsel
"XIAOMI POCO M3 PRO 5G 6/128 GB POCO M3 PRO 5G 4/64 GB GARANSI RESMI - 4GB 64GB, Kuning","*MediaTek Dimensity 700CPU: Arm Cortex-A76 ,7nm processing process,octa-core CPU, up to 2.2GHzGPU:Arm Mali-G57 MC2, Max GPU Frequency:950MHz*6.5"" FHD+ Dot DisplayResolution: 2400 x 1080Contrast ratio: 1500:1Refresh rate: 90HzDynamicSwitch display: 30Hz/50Hz/60Hz/90HzReading mode 3.0360° ambient light sensors*5000mAh battery (typ)Supports 18W fast charging*48MP main camera1/2"" sensor sizef/1.79*2MP macro cameraf/2.4*2MP depth sensorf/2.4*Rear camera photography featuresNight modeAI camera 5.0Movie frame*Rear camera video featuresVideo macro modeTime-lapse videoSlow motion video*Rear video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fpsSlow motion:1280x720 | 120fps*8MP front cameraf/2.0*Front camera photography featuresTimed burstAI BeautifyAI portrait mode with bokeh and depth controlMovie frame*Front camera video featuresTime-lapseAI Video Beautify*Front video recording1080p 1920x1080 | 30fps720p 1280x720 | 30fps*Dual SIM, dual standby:5G+5G*Network bands:Supports 5G / 4G / 3G / 2G5G:n1,n3,n7,n8,n20,n28,n38,n40,n41,n66,n77,n784G: FDD-LTE Band 1,2,3,4,5,7,8,12,17,20,28,32,66 TDD-LTE Band 38,40,413G: WCDMA Band 1,2,4,5,82G: GSM 850 900 1800 1900 MHz*5G connectivity may vary based on region availability and local operator support.*Wireless Networks2.4GHz/5GHz Wi-FiBluetooth 5.1*3.5mm headphone jackHi-Res Audio certification*Proximity sensor | Ambient light sensor | Accelerometer | Gyroscope | Electronic compass | IR blaster*MIUI 12 based on Android 11",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/abe3f861-13f9-4118-8e31-5cae9f10e65f.png.webp?ect=4g,Rp2.390.000,5,STR-STORE
Evercoss M6A 4/32 Ram 4GB Internal 32GB Garansi Resmi - Ram 3/16 GB,Deskripsi EVERCOSS M6A 4/32GB dan 3/16GB 100% ORIGINAL GARANSI RESMI 1 TAHUN Silahkan dipilih sesuai varian100% Garansi Resmi 1 tahun100% Baru dan OriginalLayar 6.088 inch water drop screeenOcta core ProsesorRam 4GB /3gb Internal 16GB / 32gbCamera 8mp + Triple back kameraselfi cam 8mpBateray 3200mahAndroid 10Dual sim Jaringan 4G LTEWifiBluetoothGPSSuport OTG,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/18/7f7081d8-46f4-47fa-a5e8-42c469758db5.jpg.webp?ect=4g,Rp888.000,4.9,dk-cell
Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Putih,"Ready Stock April 2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)PLATFORM	OS	Android 11, MIUI 12.5Chipset	Mediatek Helio G95 (12 nm)CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 8GB RAM 	UFS 2.2MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, SELFIE CAMERA	Single	13 MP, BATTERY	Type	Li-Po 5000 mAh, non-removableCek Produk Lainnya : ►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u ",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g,Rp2.748.000,5,Gudang-HP
Realme C11 2021 2/32 GB Garansi Resmi - Promo,"Ready Stock April 2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunKardus Dan Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packingAnti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-realme-c11-2021Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIASize	6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)PLATFORM	OS	Android 11, Realme Go UIChipset	Unisoc SC9863A (28nm)CPU	Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)GPU	IMG8322Internal	32GB 2GB RAM 	eMMC 5.1MAIN CAMERA	Single	8 MP, f/2.0, (wide), AFSELFIE CAMERA	Single	5 MP, f/2.2, (wide)BATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/e6e792b2-8f89-4ce3-ac6b-3bfbf597b5d9.jpg.webp?ect=4g,Rp1.250.000,5,Gudang-HP
"Samsung Galaxy M12 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB 4 GB 64 GB - Hijau, 3/32GB","Tersedia juga paket bundling seperti digambar produk:https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-goresUntuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrapUntuk ketersediaan warna bisa dicek dibagian varian yaKenapa Wajib Beli di Onestop Ponsel?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/6/b52a0337-3759-4440-a1b3-2100c1e037fd.png.webp?ect=4g,Rp1.670.000,4.9,Onestop Ponsel
Samsung Galaxy A32 8/128 GB Garansi Resmi SEIN - Hitam,"Ready Stock April 2022Kartu Perdana : https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahunSIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Size	6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)PLATFORM	OS	Android 11, One UI 3.1Chipset	Mediatek Helio G80 (12 nm)CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G52 MC2Internal	128GB 8GB RAM, MAIN CAMERA	Quad	64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA	Single	20 MP, BATTERY	Type	Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ba678172-6c10-4654-8e7d-6ceeb4ee70c3.jpg.webp?ect=4g,Rp3.379.000,4.9,Gudang-HP
Huawei FreeLace Garansi Resmi - Hitam,"Garansi Toko 1 Bulan Ganti Baru100% Original Baru dan SegelExtra Bubblehttps://tokopedia.com/mnmphone/biaya-packing-tambahan-bubble-warp=================================================================Charging TimePenggunaan 4 jam dengan mengisi daya 5 menit ** Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan.WeightSekitar 27 g* Ukuran produk, berat produk, dan spesifikasi terkait hanya nilai teoritis. Pengukuran aktual antara masing-masing produk dapat bervariasi. Semua spesifikasi tergantung pada produk yang sebenarnya.Battery120 mAh*Nilai standar. Kapasitas aktual dapat sedikit berbeda.Kapasitas ini adalah kapasitas nominal baterai. Kapasitas baterai aktual untuk setiap ponsel mungkin sedikit di atas atau di bawah kapasitas baterai nominal.MaterialKabel Memori + Rongga Logam + Silikon CairDimensionsPanjang kabel: 788 mm; Panjang total: 837 mmDriver⌀9,2 mm dynamicPlaytimePenggunaan 18 jam dengan sekali pengisian ** Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan.Form FactorIn ear / Nirkabel / BluetoothPasang & SambungkanSetelah dipasang ke port Tipe-C, proses ini akan menyelesaikan seluruh proses penyambungan. **** Ini akan tersedia setelah HOTA, sementara Huawei EMUI9.1 atau versi yang lebih baru dengan Bluetooth pada smartphone diperlukan.Pasang & Isi DayaIni bisa diisi ulang oleh ponsel Anda kapan saja di mana saja ***** Ini akan tersedia setelah HOTA, sedangkan Huawei EMUI9.1 atau versi yang lebih baru dengan smartphone Bluetooth diperlukan.Voice AssistantYaKompatibilitas Bluetooth5,0Water ResistantIPX5Magnetic SwitchYaTombolMulti Fungsi / Power / VolumeDalam KemasanEarphone / kabel pengisian tipe USB-C / Panduan Mulai Cepat / Eartips dengan enam opsi ukuran",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/11/858228c6-b211-4eaf-b0bd-18b445a0a207.jpg.webp?ect=4g,Rp235.000,5,MnM Phone
"XIAOMI REDMI NOTE 10 5G 8/128 GB , NOTE 10 5G 4/128 GB GARANSI RESMI - Abu-abu, 4GB 128GB","Spesifikasi Redmi Note 10 5G STR STORE 100% original100% garansi resmi100% new Layar IPS LCD 6,5 inci, resolusi Full HD Plus (1.080 x 2.400 piksel), efresh rate 90Hz, touch sampling rate 180 Hz, tingkat kecerahan 400 nits, Corning Gorilla Glass 3 Dimensi fisik dan bobot 161.8 x 75.3 x 8.9 mm 190 gram System-on-Chip MediaTek Dimensity 700 5G (7 nm) CPU: Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU: Mali-G57 MC2 Memori RAM: 4 GB & 8 GB Penyimpanan media: 128 GB Kamera belakang Kamera utama 48 MP (f/1.8) Kamera makro 2 MP (f/2.4) Kamera depth sensor 2 MP (f/2.4) Kamera depan Kmera selfie 8 MP (f/2.0 NFC Ada Baterai 5.000 mAh, fast charging 18 watt SIM dan konektordual-SIM 5G, USB Type-C 2.0 Biometrik fingerprint side-mounted Fitur pendukung colokan audio jack 3,5 mm, WiFi 802.11 a/b/g/n/ac, Bluetooth 5.1 Warna Graphite Gray, Nighttime Blue, dan Aurora Green dengan finishing matte.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f11321a0-acb0-459b-bcfe-72d836d65167.png.webp?ect=4g,Rp2.475.000,5,STR-STORE
"Samsung Galaxy A52 8/256GB 8/128GB Garansi Resmi 8 GB 128 GB 256 GB - Hitam, 8/256GB","Tersedia juga paket bundling seperti digambar produk:https://www.tokopedia.com/onestop-ponsel/bundling-item-headset-powerbank-anti-goresUntuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/gantiPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrapUntuk ketersediaan warna bisa dicek dibagian varian yaKenapa Wajib Beli di Onestop Ponsel?- Cashback disetiap pembelian hingga 400rb- Fast Shipping- Free Ongkos Kirim- Free Asuransi Pengiriman- Trusted ( Tidak Perlu diragukan lagi karena kami Official Store)PRODUK YANG DIJUAL DI SINI* Garansi Resmi 1 Tahun* UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND* Produk dan Aksesoris 100% ORIGINAL* Good Service, Great After Sales* GARANSI Bisa claim di seluruh service center resmi Indonesia* Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/4/acc64150-aa3f-4c3b-a678-db890d4b7eac.png.webp?ect=4g,Rp4.764.000,4.8,Onestop Ponsel
Samsung Galaxy A32 8/128 RAM 8GB 128GB Garansi Resmi Samsung Indonesia - Hitam,"Garansi Resmi Samsung Indonesiakelengkapan :- Handphone- Charger- sim injectorNOTE : SAMSUNG PASTI BUKA SEGEL DAN REPACK UNTUK PENGAKTIFAN GARANSI, MEMBELI BERARTI SETUJUResmi IMEI sudah terdaftarCheck imei : https://www.kemenperin.go.id/imei/Agar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya gan- Extra Bubble wraphttps://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-amanSamsung A32 Ram 8/128 GB - Garansi ResmiGaransi Resmi SEIN 1 TahunNETWORK TechnologyGSM / HSPA / LTEBODYDimensions : 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)SIM : Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYType : Super AMOLED, 90Hz, 800 nits (peak)Size : 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)Resolution : 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORMOS : Android 11, One UI 3.0Chipset : Mediatek Helio G80 (12 nm)CPU : Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU : Mali-G52 MC2MEMORYCard slot :microSDXC (dedicated slot)Internal : ROM 128GB , 8GB RAMMAIN CAMERAQuad :64 MP, f/1.8, 26mm (wide), PDAF8 MP, f/2.2, 123, (ultrawide), 1/4.0"", 1.12m5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)Features : LED flash, HDR, panoramaVideo : 4K@30fps, 1080p@30/120fpsSELFIE CAMERASingle : 20 MP, f/2.2, (wide)SOUNDLoudspeaker : Yes3.5mm jack : YesCOMMSWLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth : 5.0, A2DP, LEGPS : Yes, with A-GPS, GLONASS, BDS, GALILEONFC : YesRadio : UnspecifiedUSB : USB Type-C 2.0, USB On-The-GoFEATURESSensors :Fingerprint (rear-mounted), accelerometer, proximity, compassBATTERYType : Li-Ion 5000 mAh, non-removableCharging :- Fast charging 15WAudio dan VideoStereo SupportNo Video Playing FormatMP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM Video Playing Resol",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/8fbff5c1-46f0-4180-a571-5db8cf3104da.jpg.webp?ect=4g,Rp3.338.000,5,Vote VIP
"XIAOMI REDMI NOTE 10 PRO 8/128 GB NOTE 10 PRO 6/64 GB GARANSI RESMI - 6GB 128GB, ONYX GRAY","STR STORE READY STOCK100% ORIGINAL100% BARU100% GARANSI RESMIRedmi Note 10 Pro Garansi Resmi Indonesia8GB+128GBQualcomm® Snapdragon™ 732G 8nm processing technology6.67"" AMOLED DotDisplay 2400 x 1080 FHD+HDR 10Refresh rate: 120HzTouch sampling rate: 240HzRear Camera 108MP+8MP+5MP+2MP quad camera108MP wide-angle camera8MP ultra-wide angle camera5MP telemacro camera2MP depth sensorFront Camera 16MP front camera5020mAh (typ) high-capacity battery 33W fast chargingSecurityArc side fingerprint sensorAI face unlockNFCDual SIM card2.4GHz/5GHz Wi-FiBluetooth 5.1Dual speakers3.5mm headphone jackSplash,Water and Dust Resistant IP53MIUI 12 based on Android 11HAPPY SHOPPING",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/6/888d15e1-3f10-48a8-af59-8bc605bf0e55.jpg.webp?ect=4g,Rp3.340.000,5,STR-STORE
